"product_id";"outfit_id"
"12309";"1876"
"12310";"1876"
"12311";"1877"
"12312";"1877"
"12313";"1877"
"12314";"1877"
"12315";"1877"
"12317";"1878"
"12318";"1878"
"12319";"1878"
"12320";"1878"
"12321";"1878"
"12322";"1879"
"12323";"1879"
"12324";"1879"
"12325";"1879"
"12326";"1879"
"12327";"1879"
"12330";"1880"
"12331";"1880"
"12332";"1880"
"12333";"1880"
"12334";"1881"
"12335";"1881"
"12336";"1881"
"12337";"1881"
"12338";"1881"
"12339";"1883"
"12340";"1883"
"12341";"1883"
"12342";"1883"
"12344";"1884"
"12345";"1884"
"12346";"1884"
"12347";"1884"
"12351";"1886"
"12352";"1886"
"12353";"1886"
"12356";"1887"
"12357";"1887"
"12358";"1887"
"12359";"1887"
"12360";"1887"
"12361";"1888"
"12362";"1888"
"12363";"1888"
"12364";"1888"
"12365";"1888"
"12367";"1889"
"12368";"1889"
"12369";"1889"
"12370";"1889"
"12371";"1889"
"12373";"1890"
"12374";"1890"
"12375";"1890"
"12379";"1891"
"12380";"1891"
"12381";"1891"
"12382";"1891"
"12383";"1891"
"12384";"1892"
"12385";"1892"
"12386";"1892"
"12387";"1892"
"12389";"1893"
"12390";"1894"
"12391";"1894"
"12394";"1895"
"12395";"1895"
"12396";"1895"
"12397";"1895"
"12399";"1896"
"12400";"1896"
"12401";"1896"
"12402";"1896"
"12403";"1896"
"12406";"1897"
"12407";"1897"
"12408";"1898"
"12410";"1899"
"12411";"1899"
"12412";"1899"
"12413";"1899"
"12414";"1900"
"12415";"1900"
"12416";"1900"
"12417";"1900"
"12418";"1900"
"12422";"1901"
"12423";"1902"
"12424";"1902"
"12425";"1902"
"12426";"1902"
"12427";"1902"
"12429";"1903"
"12430";"1903"
"12431";"1903"
"12432";"1903"
"12433";"1903"
"12435";"1904"
"12436";"1904"
"12437";"1904"
"12438";"1904"
"12439";"1904"
"12442";"1905"
"12443";"1905"
"12444";"1905"
"12446";"1906"
"12447";"1906"
"12448";"1906"
"12449";"1906"
"12450";"1906"
"12453";"1907"
"12454";"1907"
"12455";"1907"
"12456";"1907"
"12457";"1907"
"12459";"1908"
"12460";"1908"
"12461";"1908"
"12462";"1908"
"12463";"1908"
"12464";"1908"
"12465";"1910"
"12466";"1910"
"12467";"1910"
"12468";"1910"
"12469";"1910"
"12472";"1911"
"12473";"1911"
"12474";"1911"
"12475";"1911"
"12476";"1911"
"12477";"1912"
"12478";"1912"
"12481";"1913"
"12482";"1913"
"12483";"1913"
"12485";"1914"
"12486";"1914"
"12487";"1914"
"12488";"1914"
"12489";"1914"
"12491";"1915"
"12492";"1915"
"12493";"1915"
"12494";"1915"
"12495";"1916"
"12496";"1916"
"12501";"1917"
"12502";"1917"
"12503";"1917"
"12504";"1917"
"12506";"1918"
"12507";"1918"
"12508";"1918"
"12509";"1918"
"12510";"1919"
"12513";"1920"
"12514";"1920"
"12515";"1920"
"12516";"1920"
"12518";"1921"
"12519";"1921"
"12520";"1921"
"12521";"1921"
"12522";"1921"
"12525";"1922"
"12526";"1922"
"12527";"1922"
"12528";"1922"
"12529";"1922"
"12533";"1923"
"12534";"1923"
"12537";"1925"
"12538";"1925"
"12539";"1925"
"12540";"1925"
"12541";"1925"
"12546";"1927"
"12547";"1927"
"12548";"1927"
"12551";"1928"
"12552";"1928"
"12553";"1928"
"12554";"1928"
"12555";"1928"
"12557";"1929"
"12558";"1929"
"12559";"1929"
"12560";"1929"
"12562";"1930"
"12563";"1930"
"12564";"1930"
"12565";"1930"
"12566";"1930"
"12568";"1931"
"12569";"1931"
"12570";"1931"
"12571";"1931"
"12572";"1932"
"12573";"1932"
"12574";"1932"
"12575";"1932"
"12576";"1932"
"12577";"1933"
"12578";"1933"
"12579";"1933"
"12580";"1933"
"12583";"1934"
"12584";"1934"
"12585";"1934"
"12586";"1934"
"12587";"1934"
"12590";"1935"
"12591";"1935"
"12592";"1935"
"12593";"1935"
"12594";"1935"
"12597";"1936"
"12598";"1936"
"12599";"1936"
"12600";"1936"
"12603";"1937"
"12604";"1937"
"12605";"1937"
"12609";"1938"
"12610";"1938"
"12611";"1938"
"12612";"1938"
"12616";"1939"
"12617";"1939"
"12618";"1939"
"12619";"1939"
"12620";"1940"
"12621";"1940"
"12622";"1940"
"12625";"1941"
"12626";"1941"
"12627";"1941"
"12628";"1941"
"12629";"1941"
"12632";"1942"
"12633";"1942"
"12634";"1942"
"12635";"1942"
"12638";"1944"
"12639";"1944"
"12640";"1944"
"12641";"1944"
"12645";"1945"
"12646";"1945"
"12647";"1946"
"12648";"1946"
"12650";"1947"
"12651";"1947"
"12652";"1947"
"12653";"1947"
"12654";"1947"
"12657";"1948"
"12658";"1948"
"12659";"1949"
"12660";"1949"
"12663";"1950"
"12664";"1950"
"12665";"1950"
"12666";"1950"
"12667";"1950"
"12670";"1951"
"12671";"1951"
"12672";"1951"
"12673";"1951"
"12674";"1951"
"12676";"1952"
"12677";"1952"
"12678";"1952"
"12681";"1954"
"12682";"1954"
"12683";"1954"
"12684";"1954"
"12688";"1955"
"12689";"1955"
"12690";"1955"
"12691";"1955"
"12692";"1955"
"12694";"1956"
"12695";"1956"
"12696";"1956"
"12697";"1957"
"12698";"1957"
"12699";"1957"
"12700";"1958"
"12701";"1958"
"12702";"1958"
"12703";"1958"
"12704";"1958"
"12705";"1960"
"12706";"1960"
"12707";"1960"
"12711";"1961"
"12712";"1961"
"12713";"1961"
"12714";"1961"
"12715";"1961"
"12716";"1961"
"12720";"1962"
"12721";"1962"
"12722";"1963"
"12723";"1963"
"12727";"1964"
"12728";"1964"
"12729";"1964"
"12730";"1964"
"12733";"1965"
"12734";"1966"
"12735";"1966"
"12736";"1966"
"12737";"1966"
"12741";"1967"
"12742";"1967"
"12743";"1967"
"12746";"1968"
"12748";"1969"
"12749";"1969"
"12750";"1969"
"12751";"1969"
"12755";"1970"
"12756";"1970"
"12757";"1970"
"12758";"1971"
"12759";"1971"
"12760";"1972"
"12761";"1972"
"12762";"1972"
"12763";"1972"
"12764";"1972"
"12767";"1973"
"12768";"1973"
"12769";"1973"
"12770";"1974"
"12771";"1974"
"12775";"1975"
"12776";"1975"
"12777";"1975"
"12778";"1976"
"12779";"1976"
"12780";"1977"
"12781";"1977"
"12782";"1977"
"12783";"1978"
"12784";"1978"
"12785";"1978"
"12786";"1978"
"12787";"1978"
"12788";"1978"
"12789";"1979"
"12790";"1980"
"12791";"1981"
"12792";"1981"
"12793";"1981"
"12794";"1981"
"12795";"1982"
"12796";"1982"
"12797";"1982"
"12798";"1982"
"12799";"1982"
"12800";"1983"
"12801";"1983"
"12802";"1983"
"12803";"1983"
"12804";"1983"
"12805";"1983"
"12806";"1984"
"12807";"1984"
"12808";"1984"
"12809";"1984"
"12810";"1984"
"12811";"1984"
"12812";"1985"
"12813";"1985"
"12814";"1985"
"12815";"1985"
"12816";"1985"
"12817";"1985"
"12818";"1986"
"12819";"1986"
"12820";"1986"
"12821";"1986"
"12822";"1986"
"12823";"1987"
"12824";"1987"
"12825";"1987"
"12826";"1987"
"12827";"1987"
"12828";"1988"
"12829";"1988"
"12830";"1988"
"12831";"1988"
"12832";"1988"
"12833";"1989"
"12834";"1989"
"12835";"1991"
"12836";"1991"
"12837";"1991"
"12838";"1991"
"12839";"1992"
"12840";"1992"
"12841";"1992"
"12842";"1992"
"12843";"1992"
"12844";"1993"
"12845";"1993"
"12846";"1994"
"12847";"1994"
"12848";"1994"
"12849";"1994"
"12850";"1995"
"12851";"1995"
"12852";"1995"
"12853";"1995"
"12854";"1996"
"12855";"1996"
"12856";"1996"
"12857";"1996"
"12858";"1996"
"12859";"1997"
"12860";"1997"
"12861";"1998"
"12862";"1998"
"12863";"1998"
"12864";"1998"
"12865";"1999"
"12866";"1999"
"12867";"1999"
"12868";"1999"
"12869";"2000"
"12870";"2000"
"12871";"2000"
"12872";"2001"
"12873";"2002"
"12874";"2002"
"12875";"2002"
"12876";"2002"
"12877";"2003"
"12878";"2003"
"12879";"2003"
"12880";"2003"
"12881";"2004"
"12882";"2004"
"12883";"2004"
"12884";"2004"
"12885";"2004"
"12886";"2005"
"12887";"2005"
"12888";"2005"
"12889";"2006"
"12890";"2006"
"12891";"2006"
"12892";"2007"
"12893";"2007"
"12894";"2008"
"12895";"2008"
"12896";"2009"
"12897";"2009"
"12898";"2009"
"12899";"2010"
"12900";"2010"
"12901";"2010"
"12902";"2010"
"12903";"2011"
"12904";"2011"
"12905";"2011"
"12906";"2011"
"12907";"2012"
"12908";"2012"
"12909";"2012"
"12910";"2013"
"12911";"2013"
"12912";"2014"
"12913";"2014"
"12914";"2014"
"12915";"2014"
"12916";"2014"
"12917";"2015"
"12918";"2015"
"12919";"2015"
"12920";"2015"
"12921";"2016"
"12922";"2016"
"12923";"2016"
"12924";"2016"
"12925";"2016"
"12926";"2017"
"12927";"2017"
"12928";"2017"
"12929";"2017"
"12930";"2017"
"12931";"2018"
"12932";"2018"
"12933";"2019"
"12934";"2020"
"12935";"2020"
"12936";"2020"
"12937";"2021"
"12938";"2021"
"12939";"2021"
"12940";"2021"
"12941";"2021"
"12942";"2021"
"12943";"2022"
"12944";"2022"
"12945";"2023"
"12946";"2024"
"12947";"2024"
"12948";"2024"
"12949";"2024"
"12950";"2024"
"12951";"2025"
"12952";"2025"
"12953";"2025"
"12954";"2025"
"12955";"2025"
"12956";"2025"
"12957";"2025"
"12958";"2026"
"12959";"2026"
"12960";"2026"
"12961";"2026"
"12962";"2026"
"12963";"2027"
"12964";"2027"
"12965";"2027"
"12966";"2027"
"12967";"2028"
"12968";"2028"
"12969";"2028"
"12970";"2028"
"12971";"2028"
"12972";"2030"
"12973";"2030"
"12974";"2030"
"12975";"2030"
"12976";"2031"
"12977";"2032"
"12978";"2032"
"12979";"2032"
"12980";"2032"
"12981";"2032"
"12982";"2032"
"12983";"2032"
"12984";"2033"
"12985";"2033"
"12986";"2033"
"12987";"2033"
"12988";"2035"
"12989";"2035"
"12990";"2035"
"12991";"2035"
"12992";"2035"
"12993";"2036"
"12994";"2036"
"12995";"2036"
"12996";"2036"
"12997";"2036"
"12998";"2036"
"12999";"2037"
"13000";"2037"
"13001";"2037"
"13002";"2037"
"13003";"2037"
"13004";"2037"
"13005";"2037"
"13006";"2038"
"13007";"2038"
"13008";"2038"
"13009";"2038"
"13010";"2038"
"13011";"2039"
"13012";"2039"
"13013";"2039"
"13014";"2039"
"13015";"2041"
"13016";"2041"
"13017";"2041"
"13018";"2041"
"13019";"2042"
"13020";"2042"
"13021";"2042"
"13022";"2042"
"13023";"2042"
"13024";"2042"
"13025";"2043"
"13026";"2043"
"13027";"2043"
"13028";"2043"
"13029";"2043"
"13030";"2043"
"13031";"2044"
"13032";"2044"
"13033";"2044"
"13034";"2044"
"13035";"2044"
"13036";"2045"
"13037";"2045"
"13038";"2045"
"13039";"2045"
"13040";"2045"
"13041";"2045"
"13042";"2046"
"13043";"2046"
"13044";"2046"
"13045";"2046"
"13046";"2046"
"13047";"2046"
"13048";"2047"
"13049";"2047"
"13050";"2047"
"13051";"2047"
"13052";"2047"
"13053";"2047"
"13054";"2048"
"13055";"2048"
"13056";"2048"
"13057";"2048"
"13058";"2048"
"13059";"2048"
"13060";"2049"
"13061";"2049"
"13062";"2049"
"13063";"2049"
"13064";"2049"
"13065";"2049"
"13066";"2050"
"13067";"2050"
"13068";"2050"
"13069";"2050"
"13070";"2050"
"13071";"2050"
"13072";"2051"
"13073";"2051"
"13074";"2051"
"13075";"2051"
"13076";"2051"
"13077";"2052"
"13078";"2052"
"13079";"2052"
"13080";"2052"
"13081";"2052"
"13082";"2052"
"13083";"2053"
"13084";"2053"
"13085";"2053"
"13086";"2053"
"13087";"2053"
"13088";"2053"
"13089";"2054"
"13090";"2054"
"13091";"2054"
"13092";"2054"
"13093";"2054"
"13094";"2054"
"13095";"2054"
"13096";"2055"
"13097";"2055"
"13098";"2055"
"13099";"2055"
"13100";"2055"
"13101";"2055"
"13102";"2056"
"13103";"2056"
"13104";"2056"
"13105";"2056"
"13106";"2056"
"13107";"2056"
"13109";"2057"
"13110";"2057"
"13111";"2057"
"13112";"2057"
"13113";"2057"
"13114";"2057"
"13115";"2058"
"13116";"2058"
"13117";"2058"
"13118";"2058"
"13119";"2058"
"13120";"2059"
"13121";"2059"
"13122";"2059"
"13123";"2059"
"13124";"2059"
"13125";"2059"
"13126";"2060"
"13127";"2060"
"13128";"2060"
"13129";"2060"
"13130";"2060"
"13131";"2060"
"13132";"2061"
"13133";"2061"
"13134";"2061"
"13135";"2061"
"13136";"2061"
"13137";"2061"
"13138";"2062"
"13139";"2062"
"13140";"2062"
"13141";"2062"
"13142";"2062"
"13143";"2062"
"13144";"2063"
"13145";"2063"
"13146";"2063"
"13147";"2063"
"13148";"2063"
"13149";"2063"
"13150";"2064"
"13151";"2064"
"13152";"2064"
"13153";"2064"
"13154";"2064"
"13155";"2064"
"13156";"2065"
"13157";"2065"
"13158";"2065"
"13159";"2065"
"13160";"2065"
"13161";"2065"
"13162";"2066"
"13163";"2066"
"13164";"2066"
"13165";"2066"
"13166";"2066"
"13167";"2066"
"13168";"2067"
"13169";"2067"
"13170";"2067"
"13171";"2067"
"13172";"2067"
"13173";"2068"
"13174";"2068"
"13175";"2068"
"13176";"2068"
"13177";"2068"
"13178";"2068"
"13179";"2069"
"13180";"2069"
"13181";"2069"
"13182";"2069"
"13183";"2069"
"13184";"2069"
"13185";"2070"
"13186";"2070"
"13187";"2070"
"13188";"2070"
"13189";"2070"
"13190";"2070"
"13191";"2071"
"13192";"2071"
"13193";"2071"
"13194";"2071"
"13195";"2071"
"13196";"2071"
"13197";"2072"
"13198";"2072"
"13199";"2072"
"13200";"2072"
"13201";"2072"
"13202";"2073"
"13203";"2073"
"13204";"2073"
"13205";"2073"
"13206";"2073"
"13207";"2073"
"13208";"2074"
"13209";"2074"
"13210";"2074"
"13211";"2074"
"13212";"2074"
"13213";"2075"
"13214";"2075"
"13215";"2075"
"13216";"2075"
"13217";"2075"
"13219";"2076"
"13220";"2076"
"13221";"2076"
"13222";"2076"
"13223";"2076"
"13224";"2076"
"13225";"2077"
"13226";"2077"
"13227";"2077"
"13228";"2077"
"13229";"2077"
"13230";"2077"
"13231";"2077"
"13232";"2078"
"13233";"2078"
"13234";"2078"
"13235";"2078"
"13236";"2078"
"13237";"2078"
"13238";"2079"
"13239";"2079"
"13240";"2079"
"13241";"2079"
"13242";"2079"
"13243";"2080"
"13244";"2080"
"13245";"2080"
"13246";"2080"
"13247";"2080"
"13248";"2080"
"13250";"2081"
"13251";"2081"
"13252";"2081"
"13253";"2081"
"13254";"2081"
"13255";"2081"
"13256";"2081"
"13257";"2082"
"13258";"2082"
"13259";"2082"
"13260";"2082"
"13261";"2082"
"13262";"2082"
"13263";"2083"
"13264";"2083"
"13265";"2083"
"13266";"2083"
"13267";"2083"
"13268";"2083"
"13269";"2083"
"13270";"2084"
"13271";"2084"
"13272";"2084"
"13273";"2084"
"13274";"2084"
"13275";"2084"
"13276";"2084"
"13277";"2085"
"13278";"2085"
"13279";"2085"
"13280";"2085"
"13281";"2085"
"13282";"2085"
"13283";"2086"
"13284";"2086"
"13285";"2086"
"13286";"2086"
"13287";"2086"
"13288";"2086"
"13292";"2086"
"13289";"2087"
"13290";"2087"
"13291";"2087"
"13293";"2087"
"13294";"2087"
"13295";"2087"
"13296";"2088"
"13297";"2088"
"13298";"2088"
"13299";"2088"
"13300";"2088"
"13301";"2088"
"13302";"2089"
"13303";"2089"
"13304";"2089"
"13305";"2089"
"13306";"2089"
"13307";"2089"
"13308";"2090"
"13309";"2090"
"13310";"2090"
"13311";"2090"
"13312";"2090"
"13313";"2090"
"13314";"2091"
"13315";"2091"
"13316";"2091"
"13317";"2091"
"13318";"2091"
"13319";"2091"
"13320";"2092"
"13321";"2092"
"13322";"2092"
"13323";"2092"
"13324";"2092"
"13325";"2092"
"13326";"2092"
"13327";"2093"
"13328";"2093"
"13329";"2093"
"13330";"2093"
"13331";"2093"
"13332";"2093"
"13333";"2093"
"13334";"2094"
"13335";"2094"
"13336";"2094"
"13337";"2094"
"13338";"2094"
"13339";"2094"
"13340";"2095"
"13341";"2095"
"13342";"2095"
"13343";"2095"
"13344";"2095"
"13345";"2095"
"13346";"2095"
"13347";"2096"
"13348";"2096"
"13349";"2096"
"13350";"2096"
"13351";"2096"
"13352";"2096"
"13353";"2097"
"13354";"2097"
"13355";"2097"
"13356";"2097"
"13357";"2097"
"13358";"2097"
"13359";"2097"
"13360";"2098"
"13361";"2098"
"13362";"2098"
"13363";"2098"
"13364";"2098"
"13365";"2098"
"13366";"2099"
"13367";"2099"
"13368";"2099"
"13369";"2099"
"13370";"2099"
"13371";"2099"
"13372";"2099"
"13373";"2100"
"13374";"2100"
"13375";"2100"
"13376";"2100"
"13377";"2100"
"13378";"2100"
"13379";"2101"
"13380";"2101"
"13381";"2101"
"13382";"2101"
"13383";"2101"
"13384";"2101"
"13385";"2102"
"13386";"2102"
"13387";"2102"
"13388";"2102"
"13389";"2102"
"13390";"2102"
"13391";"2102"
"13392";"2103"
"13393";"2103"
"13394";"2103"
"13395";"2103"
"13396";"2103"
"13397";"2103"
"13398";"2103"
"13399";"2104"
"13400";"2104"
"13401";"2104"
"13402";"2104"
"13405";"2104"
"13407";"2104"
"13403";"2105"
"13404";"2105"
"13406";"2105"
"13408";"2105"
"13409";"2105"
"13410";"2106"
"13411";"2106"
"13412";"2106"
"13414";"2106"
"13416";"2106"
"13418";"2106"
"13413";"2107"
"13415";"2107"
"13417";"2107"
"13419";"2107"
"13420";"2107"
"13421";"2108"
"13422";"2108"
"13424";"2108"
"13425";"2108"
"13427";"2108"
"13429";"2108"
"13426";"2109"
"13428";"2109"
"13430";"2109"
"13431";"2109"
"13433";"2109"
"13435";"2109"
"13437";"2109"
"13432";"2110"
"13434";"2110"
"13436";"2110"
"13438";"2110"
"13439";"2110"
"13441";"2110"
"13440";"2111"
"13442";"2111"
"13443";"2111"
"13445";"2111"
"13447";"2111"
"13444";"2112"
"13446";"2112"
"13448";"2112"
"13449";"2112"
"13450";"2112"
"13451";"2113"
"13452";"2113"
"13453";"2113"
"13455";"2113"
"13456";"2113"
"13454";"2114"
"13457";"2114"
"13458";"2114"
"13459";"2114"
"13461";"2114"
"13463";"2114"
"13460";"2115"
"13462";"2115"
"13464";"2115"
"13465";"2115"
"13466";"2115"
"13468";"2115"
"13467";"2116"
"13469";"2116"
"13470";"2116"
"13471";"2116"
"13473";"2116"
"13475";"2116"
"13472";"2117"
"13474";"2117"
"13476";"2117"
"13477";"2117"
"13478";"2117"
"13480";"2117"
"13482";"2117"
"13479";"2118"
"13481";"2118"
"13483";"2118"
"13484";"2118"
"13485";"2118"
"13486";"2118"
"13487";"2119"
"13488";"2119"
"13490";"2119"
"13492";"2119"
"13494";"2119"
"13496";"2119"
"13489";"2120"
"13491";"2120"
"13493";"2120"
"13495";"2120"
"13497";"2120"
"13498";"2120"
"13499";"2121"
"13500";"2121"
"13501";"2121"
"13504";"2121"
"13506";"2121"
"13502";"2122"
"13503";"2122"
"13505";"2122"
"13507";"2122"
"13508";"2122"
"13509";"2122"
"13510";"2123"
"13511";"2123"
"13512";"2123"
"13514";"2123"
"13516";"2123"
"13513";"2124"
"13515";"2124"
"13517";"2124"
"13518";"2124"
"13519";"2124"
"13522";"2124"
"13520";"2125"
"13521";"2125"
"13523";"2125"
"13524";"2125"
"13526";"2125"
"13528";"2125"
"13525";"2126"
"13527";"2126"
"13529";"2126"
"13530";"2126"
"13532";"2126"
"13533";"2126"
"13534";"2127"
"13535";"2127"
"13537";"2127"
"13539";"2127"
"13541";"2127"
"13543";"2127"
"13536";"2128"
"13538";"2128"
"13540";"2128"
"13542";"2128"
"13544";"2128"
"13545";"2128"
"13546";"2129"
"13547";"2129"
"13548";"2129"
"13550";"2129"
"13552";"2129"
"13549";"2130"
"13551";"2130"
"13553";"2130"
"13554";"2130"
"13555";"2130"
"13557";"2130"
"13558";"2131"
"13559";"2131"
"13561";"2131"
"13563";"2131"
"13566";"2131"
"13568";"2131"
"13570";"2131"
"13560";"2132"
"13562";"2132"
"13564";"2132"
"13565";"2132"
"13567";"2132"
"13569";"2132"
"13572";"2133"
"13574";"2133"
"13576";"2133"
"13578";"2133"
"13580";"2133"
"13571";"2134"
"13573";"2134"
"13575";"2134"
"13577";"2134"
"13579";"2134"
"13581";"2134"
"13582";"2135"
"13584";"2135"
"13586";"2135"
"13588";"2135"
"13590";"2135"
"13591";"2135"
"13583";"2136"
"13585";"2136"
"13587";"2136"
"13589";"2136"
"13592";"2136"
"13593";"2136"
"13594";"2136"
"13595";"2137"
"13596";"2137"
"13598";"2137"
"13600";"2137"
"13601";"2137"
"13603";"2137"
"13597";"2138"
"13599";"2138"
"13602";"2138"
"13604";"2138"
"13606";"2138"
"13608";"2138"
"13605";"2139"
"13607";"2139"
"13609";"2139"
"13610";"2139"
"13612";"2139"
"13614";"2139"
"13611";"2140"
"13613";"2140"
"13615";"2140"
"13616";"2140"
"13617";"2140"
"13619";"2140"
"13618";"2141"
"13620";"2141"
"13621";"2141"
"13622";"2141"
"13623";"2141"
"13625";"2141"
"13626";"2142"
"13627";"2142"
"13629";"2142"
"13631";"2142"
"13633";"2142"
"13635";"2142"
"13628";"2143"
"13630";"2143"
"13632";"2143"
"13634";"2143"
"13636";"2143"
"13637";"2143"
"13638";"2144"
"13639";"2144"
"13641";"2144"
"13643";"2144"
"13645";"2144"
"13647";"2144"
"13640";"2145"
"13642";"2145"
"13644";"2145"
"13646";"2145"
"13648";"2145"
"13649";"2145"
"13650";"2146"
"13651";"2146"
"13652";"2146"
"13655";"2146"
"13657";"2146"
"13659";"2146"
"13653";"2147"
"13654";"2147"
"13656";"2147"
"13658";"2147"
"13660";"2147"
"13661";"2147"
"13662";"2148"
"13663";"2148"
"13665";"2148"
"13667";"2148"
"13669";"2148"
"13671";"2148"
"13664";"2149"
"13666";"2149"
"13668";"2149"
"13670";"2149"
"13672";"2149"
"13673";"2149"
"13674";"2150"
"13676";"2150"
"13678";"2150"
"13680";"2150"
"13682";"2150"
"13684";"2150"
"13675";"2151"
"13677";"2151"
"13679";"2151"
"13681";"2151"
"13683";"2151"
"13685";"2151"
"13686";"2152"
"13688";"2152"
"13690";"2152"
"13692";"2152"
"13694";"2152"
"13696";"2152"
"13687";"2153"
"13689";"2153"
"13691";"2153"
"13693";"2153"
"13695";"2153"
"13697";"2153"
"13698";"2153"
"13699";"2154"
"13700";"2154"
"13703";"2154"
"13705";"2154"
"13707";"2154"
"13701";"2155"
"13702";"2155"
"13704";"2155"
"13706";"2155"
"13708";"2155"
"13709";"2155"
"13710";"2155"
"13711";"2156"
"13712";"2156"
"13713";"2156"
"13715";"2156"
"13717";"2156"
"13719";"2156"
"13714";"2157"
"13716";"2157"
"13718";"2157"
"13720";"2157"
"13721";"2157"
"13722";"2157"
"13723";"2158"
"13724";"2158"
"13726";"2158"
"13728";"2158"
"13730";"2158"
"13732";"2158"
"13725";"2159"
"13727";"2159"
"13729";"2159"
"13731";"2159"
"13733";"2159"
"13735";"2159"
"13734";"2160"
"13736";"2160"
"13737";"2160"
"13738";"2160"
"13740";"2160"
"13742";"2160"
"13739";"2161"
"13741";"2161"
"13743";"2161"
"13744";"2161"
"13745";"2161"
"13746";"2161"
"13747";"2162"
"13748";"2162"
"13749";"2162"
"13751";"2162"
"13754";"2162"
"13756";"2162"
"13750";"2163"
"13752";"2163"
"13753";"2163"
"13755";"2163"
"13757";"2163"
"13758";"2163"
"13759";"2164"
"13760";"2164"
"13761";"2164"
"13763";"2164"
"13765";"2164"
"13767";"2164"
"13762";"2165"
"13764";"2165"
"13766";"2165"
"13768";"2165"
"13769";"2165"
"13770";"2165"
"13771";"2166"
"13772";"2166"
"13773";"2166"
"13775";"2166"
"13777";"2166"
"13779";"2166"
"13774";"2167"
"13776";"2167"
"13778";"2167"
"13780";"2167"
"13781";"2167"
"13782";"2167"
"13783";"2168"
"13784";"2168"
"13786";"2168"
"13788";"2168"
"13790";"2168"
"13792";"2168"
"13785";"2169"
"13787";"2169"
"13789";"2169"
"13791";"2169"
"13793";"2169"
"13794";"2169"
"13795";"2169"
"13796";"2170"
"13797";"2170"
"13798";"2170"
"13799";"2170"
"13800";"2170"
"13801";"2170"
"13802";"2170"
"13803";"2171"
"13804";"2171"
"13805";"2171"
"13806";"2171"
"13807";"2171"
"13808";"2171"
"13809";"2171"
"13810";"2172"
"13811";"2172"
"13812";"2172"
"13813";"2172"
"13814";"2172"
"13815";"2172"
"13816";"2173"
"13817";"2173"
"13818";"2173"
"13819";"2173"
"13820";"2173"
"13821";"2173"
"13822";"2173"
"13823";"2174"
"13824";"2174"
"13825";"2174"
"13826";"2174"
"13827";"2174"
"13828";"2174"
"13829";"2175"
"13830";"2175"
"13831";"2175"
"13832";"2175"
"13833";"2175"
"13834";"2175"
"13835";"2175"
"13836";"2176"
"13837";"2176"
"13838";"2176"
"13839";"2176"
"13840";"2176"
"13841";"2176"
"13842";"2177"
"13843";"2177"
"13844";"2177"
"13845";"2177"
"13846";"2177"
"13847";"2177"
"13848";"2177"
"13849";"2178"
"13850";"2178"
"13851";"2178"
"13852";"2178"
"13853";"2178"
"13854";"2179"
"13855";"2179"
"13856";"2179"
"13857";"2179"
"13858";"2179"
"13859";"2180"
"13860";"2180"
"13861";"2180"
"13862";"2180"
"13863";"2180"
"13864";"2180"
"13865";"2181"
"13866";"2181"
"13867";"2181"
"13868";"2181"
"13869";"2181"
"13870";"2182"
"13871";"2182"
"13872";"2182"
"13873";"2182"
"13874";"2182"
"13875";"2182"
"13876";"2182"
"13877";"2183"
"13878";"2183"
"13879";"2183"
"13880";"2183"
"13881";"2183"
"13882";"2183"
"13883";"2184"
"13884";"2184"
"13885";"2184"
